platform,org,repo,id,author,created_at,merged_at,first_review_at,first_human_response_at,reviewers,commenters,commit_authors,commits,avg_commit_message_length,reviews_count,comments,files_changed,additions,deletions,churn,doc_files_count,is_doc_pr,file_extensions,file_hashes,title_length,description_length,labels_count,labels,lead_time_hours,time_to_first_review_hours,time_to_first_human_response_hours,discussion_density
GitHub,microsoft,vscode,269411,mjbvz,2025-10-01 18:25:49+00:00,2025-10-01 19:35:44+00:00,2025-10-01 18:25:57+00:00,2025-10-01 19:35:42+00:00,"rzhao271,copilot-pull-request-reviewer",,mjbvz,1,71.0,2,0,2,5,5,10,0,False,.json,"da50a0a1,9de825f2",16,57,0,,1.165277777777778,0.0022222222222222,1.1647222222222222,0.0
GitHub,microsoft,vscode,269405,meganrogge,2025-10-01 18:04:20+00:00,2025-10-01 18:15:57+00:00,2025-10-01 18:05:51+00:00,2025-10-01 18:07:11+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,meganrogge,1,11.0,2,3,1,7,7,14,0,False,.ts,223834bc,35,11,0,,0.1936111111111111,0.0252777777777777,0.0475,0.2142857142857142
GitHub,microsoft,vscode,269402,mjbvz,2025-10-01 17:41:41+00:00,2025-10-01 17:57:22+00:00,2025-10-01 17:41:53+00:00,2025-10-01 17:51:52+00:00,"amunger,copilot-pull-request-reviewer",,mjbvz,1,143.0,2,0,3,18,3,21,0,False,.ts,"f26096e5,9565ce43,040e7b39",46,101,0,,0.2613888888888889,0.0033333333333333,0.1697222222222222,0.0
GitHub,microsoft,vscode,269401,digitarald,2025-10-01 17:39:53+00:00,2025-10-01 18:14:00+00:00,2025-10-01 17:41:04+00:00,2025-10-01 18:06:40+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,digitarald,2,20.5,2,4,3,14,13,27,3,True,.md,"9e779246,aa0008e1,fbb1bd7a",29,233,0,,0.5686111111111111,0.0197222222222222,0.4463888888888889,0.1481481481481481
GitHub,microsoft,vscode,269400,mjbvz,2025-10-01 17:33:49+00:00,2025-10-01 17:49:55+00:00,2025-10-01 17:33:56+00:00,2025-10-01 17:49:53+00:00,"amunger,copilot-pull-request-reviewer",,mjbvz,1,111.0,2,0,1,0,2,2,0,False,.ts,f26096e5,43,72,0,,0.2683333333333333,0.0019444444444444,0.2677777777777778,0.0
GitHub,microsoft,vscode,269393,connor4312,2025-10-01 17:14:21+00:00,2025-10-01 17:26:23+00:00,2025-10-01 17:14:39+00:00,2025-10-01 17:26:21+00:00,"rzhao271,copilot-pull-request-reviewer",copilot-pull-request-reviewer,connor4312,1,67.0,2,1,1,3,0,3,0,False,.css,0bee1bab,51,360,0,,0.2005555555555555,0.005,0.2,0.3333333333333333
GitHub,microsoft,vscode,269390,aeschli,2025-10-01 17:01:50+00:00,2025-10-01 17:15:31+00:00,2025-10-01 17:02:17+00:00,2025-10-01 17:13:04+00:00,"joshspicer,copilot-pull-request-reviewer",copilot-pull-request-reviewer,aeschli,1,46.0,2,2,2,116,8,124,0,False,.ts,"107676bd,f90eb932",46,55,0,,0.2280555555555555,0.0075,0.1872222222222222,0.0161290322580645
GitHub,microsoft,vscode,269389,aeschli,2025-10-01 16:58:12+00:00,2025-10-01 17:10:11+00:00,2025-10-01 16:58:29+00:00,2025-10-01 17:01:45+00:00,"lramos15,copilot-pull-request-reviewer",copilot-pull-request-reviewer,aeschli,1,30.0,2,1,1,2,2,4,0,False,.ts,c37d89bd,30,344,0,,0.1997222222222222,0.0047222222222222,0.0591666666666666,0.25
GitHub,microsoft,vscode,269385,meganrogge,2025-10-01 16:35:48+00:00,2025-10-01 17:00:47+00:00,2025-10-01 16:35:59+00:00,2025-10-01 17:00:45+00:00,"Tyriar,meganrogge,roblourens,lramos15,copilot-pull-request-reviewer","Tyriar,meganrogge",meganrogge,1,13.0,5,1,3,63,27,90,0,False,.ts,"8bf761be,9347ca13,0f788878",78,27,0,,0.4163888888888888,0.0030555555555555,0.4158333333333333,0.0111111111111111
GitHub,microsoft,vscode,269374,meganrogge,2025-10-01 15:55:29+00:00,2025-10-02 17:36:31+00:00,2025-10-01 15:56:24+00:00,2025-10-01 16:02:25+00:00,"aeschli,dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,meganrogge,2,22.5,3,2,1,2,2,4,0,False,.ts,0eddb1ce,27,15,0,,25.683888888888887,0.0152777777777777,0.1155555555555555,0.5
GitHub,microsoft,vscode,269371,meganrogge,2025-10-01 15:42:12+00:00,2025-10-01 16:01:12+00:00,2025-10-01 15:42:20+00:00,2025-10-01 16:01:06+00:00,"aeschli,copilot-pull-request-reviewer",,meganrogge,1,11.0,2,0,1,1,1,2,0,False,.ts,0eddb1ce,47,145,0,,0.3166666666666666,0.0022222222222222,0.315,0.0
GitHub,microsoft,vscode,269365,joshspicer,2025-10-01 15:21:40+00:00,2025-10-01 15:41:12+00:00,2025-10-01 15:21:51+00:00,2025-10-01 15:34:34+00:00,"ulugbekna,copilot-pull-request-reviewer",,joshspicer,1,47.0,2,0,3,4,4,8,0,False,.ts,"8e5c7a7a,0eddb1ce,e76affdb",47,351,0,,0.3255555555555555,0.0030555555555555,0.215,0.0
GitHub,microsoft,vscode,269363,alexr00,2025-10-01 15:19:06+00:00,2025-10-01 16:05:09+00:00,2025-10-01 15:59:18+00:00,2025-10-01 16:04:55+00:00,"aeschli,alexr00,copilot-pull-request-reviewer","alexr00,copilot-pull-request-reviewer",alexr00,3,58.33,3,1,1,9,9,18,0,False,.ts,24534ef6,35,105,0,,0.7675,0.67,0.7636111111111111,0.0555555555555555
GitHub,microsoft,vscode,269362,justschen,2025-10-01 15:08:02+00:00,2025-10-01 15:29:07+00:00,2025-10-01 15:08:37+00:00,2025-10-01 15:13:24+00:00,"bpasero,copilot-pull-request-reviewer",copilot-pull-request-reviewer,justschen,2,75.0,2,1,2,3,3,6,0,False,".ts,.css","4edb2e67,4cadc058",19,425,0,,0.3513888888888888,0.0097222222222222,0.0894444444444444,0.1666666666666666
GitHub,microsoft,vscode,269361,lszomoru,2025-10-01 15:07:31+00:00,2025-10-01 15:36:12+00:00,2025-10-01 15:07:47+00:00,2025-10-01 15:13:11+00:00,"bpasero,copilot-pull-request-reviewer",copilot-pull-request-reviewer,lszomoru,1,46.0,2,1,1,3,2,5,0,False,.ts,3aed9659,46,55,1,git,0.4780555555555555,0.0044444444444444,0.0944444444444444,0.2
GitHub,microsoft,vscode,269360,meganrogge,2025-10-01 14:57:26+00:00,2025-10-01 15:09:12+00:00,2025-10-01 14:57:49+00:00,2025-10-01 15:08:04+00:00,"lszomoru,copilot-pull-request-reviewer",,meganrogge,1,11.0,2,0,1,0,14,14,0,False,.ts,beee1461,49,139,0,,0.1961111111111111,0.0063888888888888,0.1772222222222222,0.0
GitHub,microsoft,vscode,269358,aeschli,2025-10-01 14:37:16+00:00,2025-10-01 14:49:57+00:00,2025-10-01 14:37:54+00:00,2025-10-01 14:45:13+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,aeschli,1,62.0,2,2,2,200,40,240,0,False,.ts,"a1caef0b,191cab76",63,224,0,,0.2113888888888888,0.0105555555555555,0.1325,0.0083333333333333
GitHub,microsoft,vscode,269354,meganrogge,2025-10-01 14:22:24+00:00,2025-10-01 14:34:11+00:00,2025-10-01 14:23:28+00:00,2025-10-01 14:24:54+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,meganrogge,1,20.0,2,1,1,1,1,2,0,False,.ts,4301db54,15,20,0,,0.1963888888888889,0.0177777777777777,0.0416666666666666,0.5
GitHub,microsoft,vscode,269353,jrieken,2025-10-01 13:59:12+00:00,2025-10-06 09:56:04+00:00,2025-10-06 09:37:55+00:00,2025-10-06 09:56:02+00:00,"bpasero,copilot-pull-request-reviewer",copilot-pull-request-reviewer,jrieken,1,69.0,2,2,2,36,2,38,0,False,.ts,"7bb149b4,fe4b437f",69,0,0,,115.94777777777776,115.64527777777778,115.94722222222222,0.0526315789473684
GitHub,microsoft,vscode,269348,lramos15,2025-10-01 13:32:46+00:00,2025-10-01 13:44:51+00:00,2025-10-01 13:33:13+00:00,2025-10-01 13:37:22+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,lramos15,1,39.0,2,2,1,8,0,8,0,False,.ts,4edb2e67,39,411,0,,0.2013888888888889,0.0075,0.0766666666666666,0.25
GitHub,microsoft,vscode,269347,lszomoru,2025-10-01 13:22:41+00:00,2025-10-01 14:55:05+00:00,2025-10-01 13:23:04+00:00,2025-10-01 14:54:55+00:00,"bpasero,copilot-pull-request-reviewer",copilot-pull-request-reviewer,lszomoru,1,60.0,2,1,5,13,16,29,0,False,.ts,"f3d99107,67d142e9,3aed9659,b0c29c36,9b9f5eda",60,55,1,scm,1.54,0.0063888888888888,1.5372222222222225,0.0344827586206896
GitHub,microsoft,vscode,269343,bpasero,2025-10-01 12:52:06+00:00,2025-10-01 13:24:50+00:00,2025-10-01 12:52:17+00:00,2025-10-01 13:24:48+00:00,"lszomoru,copilot-pull-request-reviewer",,bpasero,1,67.0,2,0,1,5,1,6,0,False,.css,a2223133,67,344,0,,0.5455555555555556,0.0030555555555555,0.545,0.0
GitHub,microsoft,vscode,269339,bpasero,2025-10-01 12:37:46+00:00,2025-10-01 13:25:58+00:00,2025-10-01 12:38:04+00:00,2025-10-01 13:25:44+00:00,"lszomoru,copilot-pull-request-reviewer",,bpasero,1,128.0,2,0,6,60,37,97,0,False,.ts,"3729200f,70dc0fe8,6d3cf906,1afe1015,2110acb9,cb8a9f07",128,344,0,,0.8033333333333333,0.005,0.7994444444444444,0.0
GitHub,microsoft,vscode,269328,hediet,2025-10-01 11:04:30+00:00,2025-10-01 11:29:55+00:00,2025-10-01 11:04:43+00:00,2025-10-01 11:29:43+00:00,"lramos15,copilot-pull-request-reviewer",,hediet,1,69.0,2,0,7,52,31,83,0,False,".recipe,.ts","c20ef207,e9fc8e57,1e9e69e5,1135d4ba,6b42488f,feb35c7e,19e9845f",69,69,0,,0.4236111111111111,0.0036111111111111,0.4202777777777777,0.0
GitHub,microsoft,vscode,269326,sandy081,2025-10-01 10:15:40+00:00,2025-10-01 10:42:13+00:00,2025-10-01 10:15:48+00:00,2025-10-01 10:42:12+00:00,"ulugbekna,copilot-pull-request-reviewer",,sandy081,1,11.0,2,0,1,1,1,2,0,False,.ts,14b9bd20,11,11,0,,0.4425,0.0022222222222222,0.4422222222222222,0.0
GitHub,microsoft,vscode,269315,sandy081,2025-10-01 10:00:00+00:00,2025-10-01 10:18:47+00:00,2025-10-01 10:00:31+00:00,2025-10-01 10:04:15+00:00,"lszomoru,alexr00,copilot-pull-request-reviewer","alexr00,copilot-pull-request-reviewer",sandy081,2,71.5,3,2,1,11,8,19,0,False,.ts,198df2c9,11,11,0,,0.3130555555555555,0.0086111111111111,0.0708333333333333,0.1052631578947368
GitHub,microsoft,vscode,269312,hediet,2025-10-01 09:53:00+00:00,2025-10-01 12:08:20+00:00,2025-10-01 09:53:09+00:00,2025-10-01 09:57:52+00:00,"lszomoru,copilot-pull-request-reviewer",,hediet,1,55.0,2,0,1,2,0,2,0,False,.ts,e8499b91,55,55,0,,2.2555555555555555,0.0025,0.0811111111111111,0.0
GitHub,microsoft,vscode,269311,mrleemurray,2025-10-01 09:48:53+00:00,2025-10-01 10:00:35+00:00,2025-10-01 09:49:22+00:00,2025-10-01 09:52:48+00:00,"dbaeumer,copilot-pull-request-reviewer",copilot-pull-request-reviewer,,1,60.0,2,1,1,7,0,7,0,False,.css,2c6a8993,82,152,2,"ux,papercut :drop_of_blood:",0.195,0.0080555555555555,0.0652777777777777,0.1428571428571428
GitHub,microsoft,vscode,269307,deepak1556,2025-10-01 09:23:12+00:00,2025-10-03 15:13:14+00:00,2025-10-03 14:56:41+00:00,2025-10-03 15:13:12+00:00,"bpasero,copilot-pull-request-reviewer",,deepak1556,1,35.0,2,0,1,0,40,40,0,False,.ts,4057dc92,35,0,0,,53.833888888888886,53.55805555555556,53.833333333333336,0.0
GitHub,microsoft,vscode,269305,benibenj,2025-10-01 09:19:29+00:00,2025-10-01 10:58:54+00:00,2025-10-01 09:20:01+00:00,2025-10-01 09:52:02+00:00,"ulugbekna,dbaeumer,copilot-pull-request-reviewer",copilot-pull-request-reviewer,benibenj,2,95.0,3,1,13,209,149,358,0,False,.ts,"e1fc3ae0,e9fc8e57,5890c394,40615705,cb0983bf,1135d4ba,08feb44e,feb35c7e,e06e8d55,19e9845f,a7208c31,b4894091,3116f9f7",53,333,0,,1.6569444444444446,0.0088888888888888,0.5425,0.0027932960893854
GitHub,microsoft,vscode,269304,sandy081,2025-10-01 09:13:47+00:00,2025-10-01 11:29:37+00:00,2025-10-01 09:14:40+00:00,2025-10-01 09:29:06+00:00,"benibenj,copilot-pull-request-reviewer",copilot-pull-request-reviewer,sandy081,1,11.0,2,3,1,52,3,55,0,False,.ts,198df2c9,11,11,0,,2.263888888888889,0.0147222222222222,0.2552777777777777,0.0545454545454545
GitHub,microsoft,vscode,269300,lszomoru,2025-10-01 09:00:34+00:00,2025-10-01 09:28:30+00:00,2025-10-01 09:00:44+00:00,2025-10-01 09:28:28+00:00,"benibenj,copilot-pull-request-reviewer",,lszomoru,1,89.0,2,0,1,1,1,2,0,False,.json,fa00c4a4,89,55,1,git,0.4655555555555555,0.0027777777777777,0.465,0.0
GitHub,microsoft,vscode,269297,sandy081,2025-10-01 08:50:54+00:00,2025-10-01 11:34:43+00:00,2025-10-01 08:51:17+00:00,2025-10-01 09:03:04+00:00,"lszomoru,copilot-pull-request-reviewer",copilot-pull-request-reviewer,sandy081,1,11.0,2,1,1,4,2,6,0,False,.ts,cbb1486e,11,11,0,,2.730277777777778,0.0063888888888888,0.2027777777777777,0.1666666666666666
GitHub,microsoft,vscode,269296,bpasero,2025-10-01 08:48:32+00:00,2025-10-01 11:06:22+00:00,2025-10-01 08:48:46+00:00,2025-10-01 08:52:39+00:00,"Tyriar,copilot-pull-request-reviewer",,bpasero,1,55.0,2,0,5,12,38,50,0,False,".ts,.css","346abf3d,ccd29927,15d515e2,a87da91c,cba82f5c",55,344,0,,2.297222222222222,0.0038888888888888,0.0686111111111111,0.0
GitHub,microsoft,vscode,269293,bpasero,2025-10-01 08:23:19+00:00,2025-10-01 11:13:11+00:00,2025-10-01 08:23:46+00:00,2025-10-01 08:26:11+00:00,"alexr00,copilot-pull-request-reviewer",copilot-pull-request-reviewer,bpasero,1,46.0,2,2,1,6,2,8,0,False,.ts,810bfcc0,46,344,0,,2.831111111111111,0.0075,0.0477777777777777,0.25
GitHub,microsoft,vscode,269292,bpasero,2025-10-01 08:17:40+00:00,2025-10-01 11:06:48+00:00,2025-10-01 08:18:21+00:00,2025-10-01 08:25:33+00:00,"alexr00,copilot-pull-request-reviewer",copilot-pull-request-reviewer,bpasero,1,111.0,2,1,1,10,2,12,0,False,.ts,70dc0fe8,111,344,0,,2.818888888888889,0.0113888888888888,0.1313888888888889,0.0833333333333333
GitHub,microsoft,vscode,269291,alexr00,2025-10-01 08:13:09+00:00,2025-10-01 09:11:45+00:00,2025-10-01 08:13:50+00:00,2025-10-01 08:17:51+00:00,"Tyriar,alexr00,copilot-pull-request-reviewer","alexr00,copilot-pull-request-reviewer",alexr00,3,35.67,4,2,1,46,1,47,0,False,.ts,24534ef6,30,0,0,,0.9766666666666668,0.0113888888888888,0.0783333333333333,0.0425531914893617
GitHub,microsoft,vscode,269279,deepak1556,2025-10-01 05:59:57+00:00,2025-10-02 06:54:36+00:00,2025-10-02 06:33:21+00:00,2025-10-02 06:42:45+00:00,"dbaeumer,copilot-pull-request-reviewer",,deepak1556,3,68.0,2,0,7,86,99,185,1,False,".json,.txt,.ts","ddcc3fcd,a6cccf60,06e8db94,7d023786,ffe682d6,71f6c00f,37cd5514",27,169,0,,24.910833333333333,24.55666666666667,24.71333333333333,0.0
GitHub,microsoft,vscode,269273,bhavyaus,2025-10-01 05:29:13+00:00,2025-10-01 16:37:31+00:00,2025-10-01 05:29:23+00:00,2025-10-01 14:20:08+00:00,"meganrogge,copilot-pull-request-reviewer",,bhavyaus,1,60.0,3,0,1,3,1,4,0,False,.ts,a1caef0b,60,56,0,,11.138333333333334,0.0027777777777777,8.848611111111111,0.0
GitHub,microsoft,vscode,269254,Tyriar,2025-10-01 01:47:44+00:00,2025-10-01 05:24:57+00:00,2025-10-01 01:48:02+00:00,2025-10-01 05:24:55+00:00,"anthonykim1,dbaeumer,copilot-pull-request-reviewer",copilot-pull-request-reviewer,Tyriar,1,52.0,3,1,1,10,0,10,0,False,.ts,3eb8cbe1,37,368,0,,3.620277777777778,0.005,3.6197222222222223,0.1
GitHub,microsoft,vscode,269248,Tyriar,2025-10-01 00:47:10+00:00,2025-10-01 11:23:43+00:00,2025-10-01 00:47:19+00:00,2025-10-01 05:05:17+00:00,"bpasero,copilot-pull-request-reviewer",,Tyriar,2,40.0,3,0,2,6,0,6,0,False,.ts,"6f1ef58c,472b3d19",28,368,0,,10.609166666666669,0.0025,4.301944444444445,0.0
GitHub,microsoft,vscode,269242,Tyriar,2025-10-01 00:18:00+00:00,2025-10-01 05:24:35+00:00,2025-10-01 00:18:09+00:00,2025-10-01 05:24:33+00:00,"dbaeumer,copilot-pull-request-reviewer",,Tyriar,1,38.0,2,0,2,2,2,4,0,False,.ts,"2b21f2e3,89329e4e",18,373,0,,5.109722222222223,0.0025,5.109166666666667,0.0
GitHub,microsoft,vscode,269239,digitarald,2025-09-30 23:48:49+00:00,2025-10-01 00:00:23+00:00,2025-09-30 23:48:54+00:00,2025-09-30 23:58:48+00:00,"TylerLeonhardt,copilot-pull-request-reviewer",,digitarald,1,44.0,2,0,1,1,1,2,0,False,.ts,3729200f,44,0,0,,0.1927777777777777,0.0013888888888888,0.1663888888888889,0.0
GitHub,microsoft,vscode,269234,digitarald,2025-09-30 23:22:43+00:00,2025-09-30 23:34:40+00:00,2025-09-30 23:22:52+00:00,2025-09-30 23:25:43+00:00,"Tyriar,copilot-pull-request-reviewer",digitarald,digitarald,1,25.0,2,1,1,1,0,1,0,False,.ts,3729200f,25,186,0,,0.1991666666666666,0.0025,0.05,1.0
GitHub,microsoft,vscode,269224,connor4312,2025-09-30 22:40:22+00:00,2025-09-30 22:52:35+00:00,2025-09-30 22:40:31+00:00,2025-09-30 22:42:43+00:00,"rzhao271,copilot-pull-request-reviewer",,connor4312,1,113.0,2,0,1,1,1,2,0,False,.ts,1b6b1a6b,55,402,0,,0.2036111111111111,0.0025,0.0391666666666666,0.0
GitHub,microsoft,vscode,269220,eleanorjboyd,2025-09-30 22:13:07+00:00,2025-10-01 15:49:00+00:00,2025-09-30 22:13:17+00:00,2025-09-30 22:16:37+00:00,"roblourens,copilot-pull-request-reviewer",,eleanorjboyd,1,59.0,2,0,1,6,1,7,0,False,.github-issues,93ddb4e4,59,0,0,,17.598055555555554,0.0027777777777777,0.0583333333333333,0.0
GitHub,microsoft,vscode,269212,chrmarti,2025-09-30 21:37:52+00:00,2025-09-30 22:18:53+00:00,2025-09-30 21:38:37+00:00,2025-09-30 22:18:51+00:00,"joshspicer,copilot-pull-request-reviewer",copilot-pull-request-reviewer,chrmarti,2,33.5,2,2,6,97,12,109,0,False,".json,.ts","7d023786,ffe682d6,155d7f14,dd47be1a,51a9a7ee,6357dead",32,344,0,,0.6836111111111111,0.0125,0.6830555555555555,0.018348623853211
GitHub,microsoft,vscode,269206,mjbvz,2025-09-30 21:03:57+00:00,2025-09-30 21:47:38+00:00,2025-09-30 21:04:58+00:00,2025-09-30 21:07:33+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,mjbvz,1,108.0,2,1,2,4,0,4,0,False,.ts,"a1b0ebb0,958b9192",53,410,0,,0.7280555555555556,0.0169444444444444,0.06,0.25
GitHub,microsoft,vscode,269201,mjbvz,2025-09-30 20:38:35+00:00,2025-09-30 21:05:24+00:00,2025-09-30 20:38:44+00:00,2025-09-30 21:04:42+00:00,"dmitrivMS,copilot-pull-request-reviewer",,mjbvz,1,90.0,2,0,1,2,2,4,0,False,.json,b2857965,24,111,0,,0.4469444444444444,0.0025,0.4352777777777777,0.0
GitHub,microsoft,vscode,269199,connor4312,2025-09-30 20:27:11+00:00,2025-09-30 20:38:40+00:00,2025-09-30 20:27:33+00:00,2025-09-30 20:34:12+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,connor4312,1,145.0,2,1,5,17,9,26,0,False,.ts,"781217ab,9107d13a,35679226,b29994b2,238dbd14",50,439,0,,0.1913888888888889,0.0061111111111111,0.1169444444444444,0.0384615384615384
GitHub,microsoft,vscode,269192,vijayupadya,2025-09-30 19:31:55+00:00,2025-09-30 23:49:48+00:00,2025-09-30 19:32:05+00:00,2025-09-30 19:55:46+00:00,"roblourens,dmitrivMS,copilot-pull-request-reviewer",,,4,24.0,3,0,1,2,2,4,0,False,.ts,28daca63,42,321,0,,4.298055555555556,0.0027777777777777,0.3975,0.0
GitHub,microsoft,vscode,269156,dnicolson,2025-09-30 17:46:52+00:00,2025-10-15 09:44:24+00:00,2025-10-15 09:22:29+00:00,2025-10-15 09:22:29+00:00,"hediet,chrmarti",hediet,dnicolson,1,38.0,2,1,1,1,1,2,0,False,.ts,a1fac9d4,38,552,1,triage-needed,351.9588888888889,351.5936111111111,351.5936111111111,0.5
GitHub,microsoft,vscode,269146,copilot-swe-agent,2025-09-30 17:16:40+00:00,2025-10-01 15:37:21+00:00,2025-10-01 15:17:31+00:00,2025-10-01 15:17:25+00:00,"ulugbekna,meganrogge,copilot-pull-request-reviewer","meganrogge,copilot-pull-request-reviewer","Copilot,meganrogge",4,77.0,3,2,4,25,9,34,0,False,.ts,"d1ef0682,b78e0765,f19529f3,b7ec5111",53,3228,0,,22.344722222222224,22.014166666666668,22.0125,0.0588235294117647
GitHub,microsoft,vscode,269144,copilot-swe-agent,2025-09-30 17:15:15+00:00,2025-10-01 15:33:17+00:00,2025-10-01 15:01:48+00:00,2025-10-01 15:01:48+00:00,"bpasero,meganrogge,copilot-pull-request-reviewer",copilot-pull-request-reviewer,"Copilot,meganrogge",4,172.75,3,1,2,6,4,10,0,False,.ts,"8c5bf863,e006ed5f",52,2625,0,,22.300555555555555,21.77583333333333,21.77583333333333,0.1
GitHub,microsoft,vscode,269143,copilot-swe-agent,2025-09-30 17:14:32+00:00,2025-10-01 17:01:14+00:00,2025-10-01 16:10:55+00:00,2025-10-01 16:22:51+00:00,"meganrogge,lramos15,copilot-pull-request-reviewer",copilot-pull-request-reviewer,"Copilot,meganrogge",3,136.33,3,2,1,14,13,27,0,False,.ts,8c5bf863,58,2706,0,,23.77833333333333,22.939722222222223,23.13861111111111,0.074074074074074
GitHub,microsoft,vscode,269138,copilot-swe-agent,2025-09-30 17:11:58+00:00,2025-10-27 08:44:29+00:00,2025-10-06 18:41:16+00:00,2025-10-06 18:41:16+00:00,"lszomoru,meganrogge,copilot-pull-request-reviewer",bpasero,Copilot,2,69.0,3,1,2,4,4,8,0,False,.ts,"8c5bf863,19474761",51,2284,0,,639.5419444444444,145.48833333333334,145.48833333333334,0.125
GitHub,microsoft,vscode,269137,copilot-swe-agent,2025-09-30 17:10:36+00:00,2025-10-01 16:01:58+00:00,2025-10-01 15:38:19+00:00,2025-10-01 15:37:54+00:00,"aeschli,meganrogge,copilot-pull-request-reviewer","meganrogge,copilot-pull-request-reviewer","Copilot,meganrogge",7,100.86,3,3,1,14,5,19,0,False,.ts,825c0f3d,65,2915,0,,22.85611111111111,22.461944444444445,22.455,0.1578947368421052
GitHub,microsoft,vscode,269136,vijayupadya,2025-09-30 17:10:09+00:00,2025-10-01 22:40:02+00:00,2025-09-30 17:10:50+00:00,2025-09-30 17:20:05+00:00,"joshspicer,vijayupadya,connor4312,copilot-pull-request-reviewer","mjbvz,vijayupadya,connor4312,copilot-pull-request-reviewer",,6,22.0,9,5,2,107,16,123,0,False,".ts,.css","f4c5f112,40c3636d",55,248,0,,29.49805555555556,0.0113888888888888,0.1655555555555555,0.040650406504065
GitHub,microsoft,vscode,269126,CGNonofr,2025-09-30 16:40:09+00:00,2025-10-01 12:39:10+00:00,2025-10-01 12:15:47+00:00,2025-09-30 18:58:38+00:00,"bpasero,benibenj","bpasero,CGNonofr",,1,62.0,2,5,1,2,1,3,0,False,.ts,80ac3f5b,62,461,0,,19.98361111111111,19.593888888888888,2.308055555555556,1.6666666666666667
GitHub,microsoft,vscode,269122,meganrogge,2025-09-30 16:26:36+00:00,2025-09-30 16:38:12+00:00,2025-09-30 16:26:44+00:00,2025-09-30 16:30:06+00:00,"dmitrivMS,copilot-pull-request-reviewer",,meganrogge,1,29.0,2,0,1,1,0,1,1,True,.md,2656dac6,61,351,0,,0.1933333333333333,0.0022222222222222,0.0583333333333333,0.0
GitHub,microsoft,vscode,269105,mrleemurray,2025-09-30 15:42:20+00:00,2025-09-30 16:09:48+00:00,2025-09-30 15:42:43+00:00,2025-09-30 16:09:04+00:00,"dmitrivMS,copilot-pull-request-reviewer",copilot-pull-request-reviewer,,3,73.0,2,1,4,13,10,23,0,False,".json,.ts,.css","40128694,fef86dbf,6eb7da82,ec560c35",54,139,2,"ux,papercut :drop_of_blood:",0.4577777777777778,0.0063888888888888,0.4455555555555555,0.0434782608695652
GitHub,microsoft,vscode,269095,jrieken,2025-09-30 14:57:22+00:00,2025-09-30 15:09:14+00:00,2025-09-30 14:57:37+00:00,2025-09-30 14:57:57+00:00,"lszomoru,copilot-pull-request-reviewer",,jrieken,2,60.0,2,0,7,10,9,19,0,False,".ts,.js","d3eb7810,9c2462f1,3729200f,d9a8f05b,844cf1ca,26192deb,e76affdb",46,108,0,,0.1977777777777777,0.0041666666666666,0.0097222222222222,0.0
GitHub,microsoft,vscode,269080,sandy081,2025-09-30 13:41:48+00:00,2025-09-30 14:04:43+00:00,2025-09-30 13:42:09+00:00,2025-09-30 13:42:25+00:00,"deepak1556,copilot-pull-request-reviewer",copilot-pull-request-reviewer,sandy081,1,28.0,2,1,2,1,5,6,0,False,.ts,"b17382f2,db44ef94",28,0,0,,0.3819444444444444,0.0058333333333333,0.0102777777777777,0.1666666666666666
GitHub,microsoft,vscode,269074,sandy081,2025-09-30 13:19:02+00:00,2025-09-30 13:40:53+00:00,2025-09-30 13:19:09+00:00,2025-09-30 13:19:36+00:00,"lszomoru,copilot-pull-request-reviewer",,sandy081,1,13.0,2,0,1,2,2,4,0,False,.json,ffe682d6,13,0,0,,0.3641666666666667,0.0019444444444444,0.0094444444444444,0.0
GitHub,microsoft,vscode,269071,SimonSiefke,2025-09-30 12:57:56+00:00,2025-09-30 17:53:18+00:00,2025-09-30 17:41:21+00:00,2025-09-30 17:41:21+00:00,"aeschli,connor4312",,SimonSiefke,1,27.0,2,0,1,1,0,1,0,False,.ts,1db379ac,27,297,0,,4.922777777777778,4.723611111111111,4.723611111111111,0.0
GitHub,microsoft,vscode,269067,copilot-swe-agent,2025-09-30 11:57:29+00:00,2025-10-03 09:50:00+00:00,2025-10-01 07:40:37+00:00,2025-10-01 07:40:37+00:00,"benibenj,roblourens,copilot-pull-request-reviewer,copilot-swe-agent,lszomoru","benibenj,copilot-swe-agent",Copilot,4,91.0,5,1,1,4,1,5,0,False,.ts,4edb2e67,53,3062,0,,69.87527777777778,19.718888888888888,19.718888888888888,0.2
